INSTANCIA 500_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 6176.000000
Vertices: 208
Tempo: 21.641263
Label	|	Custo
 196	|	29.000
  15	|	22.000
 482	|	26.000
 356	|	31.000
 305	|	28.000
 335	|	35.000
  38	|	32.000
 371	|	27.000
 128	|	27.000
 279	|	23.000
 312	|	36.000
  82	|	20.000
 228	|	29.000
 480	|	25.000
 379	|	36.000
  54	|	22.000
 347	|	20.000
  33	|	35.000
 117	|	37.000
 383	|	24.000
 156	|	26.000
  83	|	23.000
 426	|	38.000
 380	|	32.000
 180	|	23.000
 319	|	25.000
  68	|	38.000
  26	|	33.000
 327	|	20.000
 350	|	26.000
 454	|	26.000
 471	|	29.000
 286	|	38.000
 472	|	29.000
  29	|	31.000
 487	|	32.000
 208	|	33.000
 445	|	30.000
 267	|	38.000
 287	|	35.000
  93	|	26.000
 423	|	27.000
 191	|	20.000
 490	|	21.000
 258	|	29.000
 148	|	37.000
 140	|	40.000
 264	|	37.000
 299	|	25.000
 273	|	37.000
 290	|	35.000
 170	|	39.000
 116	|	39.000
 205	|	35.000
 400	|	38.000
 102	|	41.000
 336	|	37.000
 478	|	28.000
 161	|	37.000
 238	|	31.000
 136	|	31.000
  22	|	37.000
 113	|	25.000
 213	|	33.000
  67	|	29.000
 306	|	21.000
 314	|	41.000
  77	|	42.000
 495	|	42.000
 282	|	25.000
  27	|	35.000
  28	|	36.000
 249	|	35.000
 242	|	33.000
 308	|	43.000
 494	|	44.000
 163	|	37.000
 448	|	42.000
 342	|	42.000
 172	|	42.000
  96	|	23.000
 103	|	24.000
  35	|	40.000
 385	|	43.000
 168	|	44.000
  12	|	44.000
 199	|	40.000
 320	|	43.000
 252	|	29.000
 464	|	45.000
  37	|	35.000
  50	|	38.000
 387	|	31.000
 174	|	33.000
 378	|	39.000
 293	|	47.000
 231	|	47.000
 162	|	44.000
 219	|	44.000
 200	|	44.000
  64	|	45.000
 246	|	46.000
 323	|	48.000
 194	|	48.000
 167	|	48.000

EXECUCAO 3
Custo: 6516.000000
Vertices: 210
Tempo: 21.912040
Label	|	Custo
 156	|	26.000
 376	|	25.000
 306	|	21.000
 361	|	21.000
  69	|	30.000
 393	|	30.000
 239	|	27.000
  47	|	30.000
  26	|	33.000
 348	|	25.000
 279	|	23.000
  96	|	23.000
  83	|	23.000
 294	|	34.000
 462	|	32.000
 201	|	32.000
 457	|	28.000
 277	|	35.000
 101	|	23.000
   6	|	25.000
  46	|	33.000
 350	|	26.000
  87	|	33.000
 313	|	26.000
 328	|	22.000
 358	|	21.000
 129	|	23.000
 466	|	20.000
 265	|	32.000
 190	|	25.000
 410	|	28.000
 211	|	29.000
  86	|	26.000
 484	|	34.000
 330	|	25.000
 263	|	22.000
 133	|	30.000
 299	|	25.000
 266	|	34.000
 145	|	20.000
  10	|	31.000
 198	|	23.000
 250	|	32.000
 390	|	23.000
 285	|	31.000
 305	|	28.000
 124	|	30.000
 236	|	32.000
 396	|	27.000
 169	|	26.000
  93	|	26.000
 489	|	27.000
 297	|	30.000
 409	|	35.000
 354	|	32.000
 442	|	28.000
 197	|	24.000
 452	|	21.000
 425	|	22.000
 498	|	29.000
 338	|	30.000
  60	|	23.000
 327	|	20.000
 402	|	35.000
 478	|	28.000
 252	|	29.000
 371	|	27.000
 366	|	28.000
 394	|	28.000
  49	|	33.000
 290	|	35.000
 416	|	25.000
 203	|	30.000
 130	|	36.000
 128	|	27.000
 139	|	35.000
 112	|	29.000
 412	|	20.000
 103	|	24.000
 147	|	36.000
 193	|	22.000
  59	|	26.000
 281	|	25.000
 166	|	25.000
  82	|	20.000
 472	|	29.000
 454	|	26.000
 347	|	20.000
 418	|	28.000
 259	|	34.000
  37	|	35.000
  54	|	22.000
  67	|	29.000
 228	|	29.000
 233	|	35.000
 500	|	30.000
 445	|	30.000
 117	|	37.000
 325	|	33.000
 146	|	31.000
  89	|	28.000
 287	|	35.000
 150	|	30.000
 387	|	31.000
 473	|	24.000
 303	|	34.000
 136	|	31.000
 399	|	23.000
 249	|	35.000
  17	|	23.000
  63	|	37.000
 335	|	35.000
   7	|	27.000
 356	|	31.000
 104	|	27.000
 351	|	31.000
 368	|	34.000
  27	|	35.000
 125	|	34.000
 217	|	29.000
 343	|	27.000
  65	|	22.000
 110	|	23.000
 346	|	21.000
 318	|	25.000
 115	|	20.000
 237	|	36.000
  22	|	37.000
  28	|	36.000
 443	|	24.000
 339	|	39.000
 160	|	37.000
 304	|	33.000
 227	|	39.000
  80	|	36.000
 428	|	27.000
 222	|	27.000
 378	|	39.000
 191	|	20.000
 248	|	33.000
  52	|	22.000
  72	|	40.000
   2	|	40.000
 192	|	21.000
 185	|	21.000
 436	|	30.000
  57	|	25.000
 379	|	36.000
 204	|	23.000
 386	|	28.000
 383	|	24.000
 487	|	32.000
 292	|	26.000
 377	|	38.000
 224	|	20.000
 176	|	22.000
 465	|	32.000
  38	|	32.000
 262	|	36.000
 229	|	30.000
 433	|	35.000
 312	|	36.000
 247	|	37.000
 461	|	20.000
  45	|	34.000
 234	|	35.000
  44	|	38.000
 441	|	38.000
  75	|	40.000
 317	|	41.000
 256	|	24.000
 213	|	33.000
  84	|	42.000
 180	|	23.000
  79	|	37.000
 208	|	33.000
 165	|	33.000
 273	|	37.000
 267	|	38.000
 241	|	39.000
 232	|	44.000
 113	|	25.000
 495	|	42.000
 219	|	44.000
  53	|	44.000
 419	|	36.000
 464	|	45.000
  64	|	45.000
 238	|	31.000
 254	|	43.000
 345	|	46.000
  94	|	42.000
 342	|	42.000
 223	|	46.000
 395	|	28.000
 258	|	29.000
 207	|	46.000
 231	|	47.000
 362	|	39.000
 102	|	41.000
 159	|	42.000
 246	|	46.000
 449	|	43.000
 182	|	47.000
 323	|	48.000
 426	|	38.000
 194	|	48.000
 186	|	35.000
 167	|	48.000
  98	|	49.000

EXECUCAO 4
Custo: 6521.000000
Vertices: 210
Tempo: 21.804141
Label	|	Custo
 340	|	29.000
 239	|	27.000
 150	|	30.000
 489	|	27.000
 165	|	33.000
  52	|	22.000
 242	|	33.000
 491	|	22.000
 354	|	32.000
  17	|	23.000
 169	|	26.000
 261	|	23.000
 224	|	20.000
 365	|	25.000
 101	|	23.000
 259	|	34.000
 178	|	26.000
 240	|	28.000
 424	|	23.000
 270	|	21.000
  31	|	28.000
 481	|	35.000
 282	|	25.000
 253	|	28.000
 399	|	23.000
 113	|	25.000
 347	|	20.000
 383	|	24.000
 352	|	25.000
 127	|	34.000
 496	|	26.000
 296	|	22.000
 360	|	31.000
 361	|	21.000
 305	|	28.000
 343	|	27.000
 409	|	35.000
 402	|	35.000
  14	|	20.000
 136	|	31.000
  26	|	33.000
 471	|	29.000
 306	|	21.000
 351	|	31.000
  93	|	26.000
 123	|	30.000
  82	|	20.000
 213	|	33.000
  71	|	31.000
 333	|	22.000
  88	|	32.000
 355	|	34.000
 330	|	25.000
 461	|	20.000
 183	|	35.000
  67	|	29.000
 119	|	23.000
 228	|	29.000
 180	|	23.000
 358	|	21.000
 129	|	23.000
 222	|	27.000
 265	|	32.000
 157	|	30.000
 313	|	26.000
  59	|	26.000
 433	|	35.000
 292	|	26.000
 468	|	36.000
 275	|	28.000
   9	|	30.000
 105	|	26.000
 185	|	21.000
 439	|	24.000
 442	|	28.000
  23	|	34.000
 192	|	21.000
  70	|	25.000
 139	|	35.000
 319	|	25.000
 367	|	33.000
 384	|	23.000
  57	|	25.000
 328	|	22.000
 277	|	35.000
 463	|	35.000
 356	|	31.000
 287	|	35.000
 236	|	32.000
 318	|	25.000
 291	|	37.000
 249	|	35.000
 425	|	22.000
 197	|	24.000
 419	|	36.000
  89	|	28.000
 412	|	20.000
 130	|	36.000
 363	|	32.000
   7	|	27.000
 198	|	23.000
 487	|	32.000
  46	|	33.000
 144	|	24.000
 115	|	20.000
 229	|	30.000
 266	|	34.000
 166	|	25.000
  96	|	23.000
 490	|	21.000
 233	|	35.000
 186	|	35.000
 237	|	36.000
 393	|	30.000
 483	|	34.000
 196	|	29.000
 193	|	22.000
 368	|	34.000
 476	|	38.000
 309	|	35.000
 359	|	20.000
  68	|	38.000
 493	|	27.000
 364	|	30.000
 252	|	29.000
 238	|	31.000
 428	|	27.000
 484	|	34.000
 241	|	39.000
 148	|	37.000
  11	|	35.000
 416	|	25.000
 281	|	25.000
  48	|	35.000
 450	|	22.000
 161	|	37.000
 160	|	37.000
 390	|	23.000
 110	|	23.000
  27	|	35.000
  20	|	34.000
 212	|	24.000
 290	|	35.000
 397	|	30.000
 264	|	37.000
 227	|	39.000
  63	|	37.000
 256	|	24.000
 103	|	24.000
 371	|	27.000
 479	|	42.000
 448	|	42.000
 263	|	22.000
 477	|	38.000
 302	|	38.000
 109	|	32.000
 342	|	42.000
 156	|	26.000
 462	|	32.000
 260	|	42.000
 217	|	29.000
 199	|	40.000
 262	|	36.000
 128	|	27.000
 201	|	32.000
 112	|	29.000
 401	|	37.000
 131	|	40.000
 211	|	29.000
 488	|	29.000
 172	|	42.000
 132	|	42.000
  55	|	43.000
 327	|	20.000
 191	|	20.000
 379	|	36.000
 312	|	36.000
 168	|	44.000
 100	|	26.000
 396	|	27.000
 106	|	21.000
  45	|	34.000
 464	|	45.000
 276	|	45.000
 133	|	30.000
 339	|	39.000
 219	|	44.000
 216	|	40.000
 317	|	41.000
 257	|	44.000
 121	|	44.000
 187	|	46.000
  78	|	46.000
 436	|	30.000
  43	|	45.000
 293	|	47.000
 378	|	39.000
 336	|	37.000
 465	|	32.000
 325	|	33.000
 177	|	47.000
 159	|	42.000
 466	|	20.000
 120	|	45.000
 231	|	47.000
 122	|	47.000
 269	|	48.000
 194	|	48.000
  64	|	45.000
 405	|	49.000

EXECUCAO 5
Custo: 6521.000000
Vertices: 210
Tempo: 21.606754
Label	|	Custo
 340	|	29.000
 239	|	27.000
 150	|	30.000
 489	|	27.000
 165	|	33.000
  52	|	22.000
 242	|	33.000
 491	|	22.000
 354	|	32.000
  17	|	23.000
 169	|	26.000
 261	|	23.000
 224	|	20.000
 365	|	25.000
 101	|	23.000
 259	|	34.000
 178	|	26.000
 240	|	28.000
 424	|	23.000
 270	|	21.000
  31	|	28.000
 481	|	35.000
 282	|	25.000
 253	|	28.000
 399	|	23.000
 113	|	25.000
 347	|	20.000
 383	|	24.000
 352	|	25.000
 127	|	34.000
 496	|	26.000
 296	|	22.000
 360	|	31.000
 361	|	21.000
 305	|	28.000
 343	|	27.000
 409	|	35.000
 402	|	35.000
  14	|	20.000
 136	|	31.000
  26	|	33.000
 471	|	29.000
 306	|	21.000
 351	|	31.000
  93	|	26.000
 123	|	30.000
  82	|	20.000
 213	|	33.000
  71	|	31.000
 333	|	22.000
  88	|	32.000
 355	|	34.000
 330	|	25.000
 461	|	20.000
 183	|	35.000
  67	|	29.000
 119	|	23.000
 228	|	29.000
 180	|	23.000
 358	|	21.000
 129	|	23.000
 222	|	27.000
 265	|	32.000
 157	|	30.000
 313	|	26.000
  59	|	26.000
 433	|	35.000
 292	|	26.000
 468	|	36.000
 275	|	28.000
   9	|	30.000
 105	|	26.000
 185	|	21.000
 439	|	24.000
 442	|	28.000
  23	|	34.000
 192	|	21.000
  70	|	25.000
 139	|	35.000
 319	|	25.000
 367	|	33.000
 384	|	23.000
  57	|	25.000
 328	|	22.000
 277	|	35.000
 463	|	35.000
 356	|	31.000
 287	|	35.000
 236	|	32.000
 318	|	25.000
 291	|	37.000
 249	|	35.000
 425	|	22.000
 197	|	24.000
 419	|	36.000
  89	|	28.000
 412	|	20.000
 130	|	36.000
 363	|	32.000
   7	|	27.000
 198	|	23.000
 487	|	32.000
  46	|	33.000
 144	|	24.000
 115	|	20.000
 229	|	30.000
 266	|	34.000
 166	|	25.000
  96	|	23.000
 490	|	21.000
 233	|	35.000
 186	|	35.000
 237	|	36.000
 393	|	30.000
 483	|	34.000
 196	|	29.000
 193	|	22.000
 368	|	34.000
 476	|	38.000
 309	|	35.000
 359	|	20.000
  68	|	38.000
 493	|	27.000
 364	|	30.000
 252	|	29.000
 238	|	31.000
 428	|	27.000
 484	|	34.000
 241	|	39.000
 148	|	37.000
  11	|	35.000
 416	|	25.000
 281	|	25.000
  48	|	35.000
 450	|	22.000
 161	|	37.000
 160	|	37.000
 390	|	23.000
 110	|	23.000
  27	|	35.000
  20	|	34.000
 212	|	24.000
 290	|	35.000
 397	|	30.000
 264	|	37.000
 227	|	39.000
  63	|	37.000
 256	|	24.000
 103	|	24.000
 371	|	27.000
 479	|	42.000
 448	|	42.000
 263	|	22.000
 477	|	38.000
 302	|	38.000
 109	|	32.000
 342	|	42.000
 156	|	26.000
 462	|	32.000
 260	|	42.000
 217	|	29.000
 199	|	40.000
 262	|	36.000
 128	|	27.000
 201	|	32.000
 112	|	29.000
 401	|	37.000
 131	|	40.000
 211	|	29.000
 488	|	29.000
 172	|	42.000
 132	|	42.000
  55	|	43.000
 327	|	20.000
 191	|	20.000
 379	|	36.000
 312	|	36.000
 168	|	44.000
 100	|	26.000
 396	|	27.000
 106	|	21.000
  45	|	34.000
 464	|	45.000
 276	|	45.000
 133	|	30.000
 339	|	39.000
 219	|	44.000
 216	|	40.000
 317	|	41.000
 257	|	44.000
 121	|	44.000
 187	|	46.000
  78	|	46.000
 436	|	30.000
  43	|	45.000
 293	|	47.000
 378	|	39.000
 336	|	37.000
 465	|	32.000
 325	|	33.000
 177	|	47.000
 159	|	42.000
 466	|	20.000
 120	|	45.000
 231	|	47.000
 122	|	47.000
 269	|	48.000
 194	|	48.000
  64	|	45.000
 405	|	49.000

EXECUCAO 6
Custo: 6532.000000
Vertices: 213
Tempo: 21.776897
Label	|	Custo
 492	|	21.000
 329	|	30.000
 166	|	25.000
 406	|	20.000
 281	|	25.000
 127	|	34.000
 390	|	23.000
 359	|	20.000
 461	|	20.000
 297	|	30.000
 125	|	34.000
 304	|	33.000
 478	|	28.000
 270	|	21.000
 376	|	25.000
  67	|	29.000
 428	|	27.000
 256	|	24.000
  59	|	26.000
 101	|	23.000
 343	|	27.000
 387	|	31.000
 242	|	33.000
 389	|	27.000
 305	|	28.000
  49	|	33.000
 348	|	25.000
 165	|	33.000
  69	|	30.000
 176	|	22.000
 333	|	22.000
 327	|	20.000
 248	|	33.000
 203	|	30.000
  17	|	23.000
  38	|	32.000
 169	|	26.000
 191	|	20.000
 484	|	34.000
 253	|	28.000
 366	|	28.000
 261	|	23.000
 173	|	28.000
 410	|	28.000
 383	|	24.000
  66	|	27.000
 128	|	27.000
 368	|	34.000
 318	|	25.000
 103	|	24.000
 234	|	35.000
 174	|	33.000
 397	|	30.000
 384	|	23.000
 344	|	29.000
 332	|	30.000
 372	|	30.000
 229	|	30.000
 197	|	24.000
 224	|	20.000
  99	|	35.000
 416	|	25.000
 145	|	20.000
 358	|	21.000
  71	|	31.000
 282	|	25.000
 201	|	32.000
  74	|	22.000
 419	|	36.000
 489	|	27.000
 262	|	36.000
 156	|	26.000
 133	|	30.000
  65	|	22.000
 380	|	32.000
 299	|	25.000
 438	|	25.000
 500	|	30.000
 198	|	23.000
 424	|	23.000
  54	|	22.000
  86	|	26.000
 195	|	22.000
 487	|	32.000
 110	|	23.000
 483	|	34.000
 393	|	30.000
 296	|	22.000
 442	|	28.000
  88	|	32.000
 303	|	34.000
 347	|	20.000
  11	|	35.000
 355	|	34.000
   7	|	27.000
 136	|	31.000
 292	|	26.000
 139	|	35.000
 379	|	36.000
 367	|	33.000
  27	|	35.000
  29	|	31.000
 325	|	33.000
 471	|	29.000
  96	|	23.000
 465	|	32.000
 188	|	40.000
 356	|	31.000
 409	|	35.000
 306	|	21.000
 395	|	28.000
  89	|	28.000
 470	|	23.000
 328	|	22.000
  82	|	20.000
 129	|	23.000
 417	|	35.000
  26	|	33.000
 488	|	29.000
 436	|	30.000
 239	|	27.000
  48	|	35.000
 190	|	25.000
 477	|	38.000
 490	|	21.000
 213	|	33.000
 265	|	32.000
 100	|	26.000
 350	|	26.000
 178	|	26.000
 233	|	35.000
 361	|	21.000
 468	|	36.000
 396	|	27.000
 185	|	21.000
 450	|	22.000
 340	|	29.000
 290	|	35.000
  57	|	25.000
 313	|	26.000
 462	|	32.000
 163	|	37.000
  24	|	22.000
 418	|	28.000
  63	|	37.000
 193	|	22.000
  28	|	36.000
 230	|	31.000
 123	|	30.000
 351	|	31.000
 238	|	31.000
 196	|	29.000
 337	|	40.000
  72	|	40.000
 130	|	36.000
  52	|	22.000
 402	|	35.000
 354	|	32.000
 279	|	23.000
 339	|	39.000
 228	|	29.000
 211	|	29.000
   2	|	40.000
  47	|	30.000
 400	|	38.000
   5	|	36.000
 148	|	37.000
 180	|	23.000
  22	|	37.000
  60	|	23.000
 259	|	34.000
 117	|	37.000
 152	|	24.000
 144	|	24.000
 105	|	26.000
 371	|	27.000
 116	|	39.000
  68	|	38.000
 172	|	42.000
 159	|	42.000
  94	|	42.000
 309	|	35.000
 330	|	25.000
 113	|	25.000
 222	|	27.000
 258	|	29.000
 102	|	41.000
 474	|	43.000
 320	|	43.000
 124	|	30.000
 237	|	36.000
 302	|	38.000
  55	|	43.000
 494	|	44.000
 312	|	36.000
 162	|	44.000
  58	|	43.000
 121	|	44.000
  50	|	38.000
 227	|	39.000
 317	|	41.000
 479	|	42.000
 342	|	42.000
 431	|	45.000
 341	|	46.000
 391	|	47.000
 231	|	47.000
 167	|	48.000
 323	|	48.000
 321	|	48.000
 143	|	49.000
  64	|	45.000
  98	|	49.000

EXECUCAO 7
Custo: 6534.000000
Vertices: 213
Tempo: 21.564212
Label	|	Custo
 236	|	32.000
 222	|	27.000
 389	|	27.000
 198	|	23.000
 408	|	23.000
 109	|	32.000
 258	|	29.000
  15	|	22.000
 356	|	31.000
  17	|	23.000
 325	|	33.000
  21	|	26.000
 475	|	28.000
  66	|	27.000
 297	|	30.000
 105	|	26.000
 338	|	30.000
 123	|	30.000
 450	|	22.000
  74	|	22.000
 350	|	26.000
 145	|	20.000
 191	|	20.000
 270	|	21.000
 367	|	33.000
 390	|	23.000
 442	|	28.000
 498	|	29.000
 490	|	21.000
 294	|	34.000
  82	|	20.000
 483	|	34.000
   4	|	25.000
 213	|	33.000
 329	|	30.000
 215	|	33.000
 333	|	22.000
 204	|	23.000
 340	|	29.000
 250	|	32.000
 387	|	31.000
   7	|	27.000
  31	|	28.000
 139	|	35.000
 366	|	28.000
 467	|	35.000
 249	|	35.000
 255	|	35.000
 101	|	23.000
 290	|	35.000
  27	|	35.000
 368	|	34.000
 358	|	21.000
 327	|	20.000
 319	|	25.000
 242	|	33.000
   9	|	30.000
 402	|	35.000
 396	|	27.000
 135	|	32.000
 487	|	32.000
 330	|	25.000
 360	|	31.000
 208	|	33.000
 248	|	33.000
  70	|	25.000
 454	|	26.000
 279	|	23.000
 256	|	24.000
 470	|	23.000
  52	|	22.000
 192	|	21.000
 237	|	36.000
 165	|	33.000
 185	|	21.000
  67	|	29.000
 124	|	30.000
 136	|	31.000
 355	|	34.000
 436	|	30.000
 180	|	23.000
 112	|	29.000
 361	|	21.000
 228	|	29.000
 343	|	27.000
  96	|	23.000
 125	|	34.000
 351	|	31.000
 354	|	32.000
 100	|	26.000
  93	|	26.000
 201	|	32.000
 376	|	25.000
 493	|	27.000
  57	|	25.000
  89	|	28.000
 253	|	28.000
 127	|	34.000
 401	|	37.000
 152	|	24.000
 144	|	24.000
 281	|	25.000
  83	|	23.000
 318	|	25.000
 332	|	30.000
 492	|	21.000
  54	|	22.000
 178	|	26.000
 263	|	22.000
  48	|	35.000
 186	|	35.000
 287	|	35.000
 380	|	32.000
  29	|	31.000
 399	|	23.000
 229	|	30.000
 477	|	38.000
 176	|	22.000
 463	|	35.000
 291	|	37.000
  63	|	37.000
  22	|	37.000
 400	|	38.000
 129	|	23.000
 224	|	20.000
 372	|	30.000
 363	|	32.000
 211	|	29.000
  26	|	33.000
 471	|	29.000
 500	|	30.000
 113	|	25.000
 397	|	30.000
 193	|	22.000
 128	|	27.000
 328	|	22.000
 141	|	24.000
 238	|	31.000
  65	|	22.000
 195	|	22.000
 114	|	39.000
 352	|	25.000
 371	|	27.000
 214	|	39.000
 419	|	36.000
 377	|	38.000
 148	|	37.000
 306	|	21.000
  50	|	38.000
 393	|	30.000
  81	|	22.000
 313	|	26.000
 234	|	35.000
  30	|	34.000
 416	|	25.000
 282	|	25.000
 102	|	41.000
 292	|	26.000
 130	|	36.000
 203	|	30.000
  47	|	30.000
 296	|	22.000
 156	|	26.000
 239	|	27.000
 412	|	20.000
 314	|	41.000
 199	|	40.000
  84	|	42.000
  77	|	42.000
 379	|	36.000
 395	|	28.000
 166	|	25.000
 495	|	42.000
 479	|	42.000
  49	|	33.000
 163	|	37.000
 465	|	32.000
 159	|	42.000
 262	|	36.000
 347	|	20.000
 261	|	23.000
 190	|	25.000
 103	|	24.000
 303	|	34.000
 274	|	35.000
 494	|	44.000
 461	|	20.000
 197	|	24.000
 172	|	42.000
 162	|	44.000
 121	|	44.000
  58	|	43.000
 385	|	43.000
 320	|	43.000
 464	|	45.000
  64	|	45.000
 230	|	31.000
   5	|	36.000
  35	|	40.000
 317	|	41.000
 448	|	42.000
 447	|	23.000
 342	|	42.000
 231	|	47.000
 182	|	47.000
  55	|	43.000
 219	|	44.000
 293	|	47.000
 323	|	48.000
 194	|	48.000
 122	|	47.000
 167	|	48.000
  98	|	49.000

EXECUCAO 8
Custo: 6459.000000
Vertices: 210
Tempo: 21.596512
Label	|	Custo
 306	|	21.000
 135	|	32.000
 236	|	32.000
   7	|	27.000
 204	|	23.000
 303	|	34.000
  87	|	33.000
  24	|	22.000
 472	|	29.000
 107	|	22.000
 115	|	20.000
 358	|	21.000
 299	|	25.000
 498	|	29.000
  82	|	20.000
 390	|	23.000
   4	|	25.000
 376	|	25.000
 467	|	35.000
 463	|	35.000
 453	|	30.000
  49	|	33.000
 473	|	24.000
 270	|	21.000
 248	|	33.000
 294	|	34.000
 263	|	22.000
  86	|	26.000
 136	|	31.000
 198	|	23.000
 454	|	26.000
 399	|	23.000
 500	|	30.000
 394	|	28.000
 371	|	27.000
 393	|	30.000
 478	|	28.000
 127	|	34.000
  66	|	27.000
 369	|	26.000
  81	|	22.000
 304	|	33.000
 203	|	30.000
 176	|	22.000
 452	|	21.000
 297	|	30.000
 447	|	23.000
 239	|	27.000
 146	|	31.000
  96	|	23.000
  34	|	21.000
 278	|	28.000
 461	|	20.000
 332	|	30.000
 360	|	31.000
  70	|	25.000
 145	|	20.000
 229	|	30.000
 333	|	22.000
 249	|	35.000
 201	|	32.000
 408	|	23.000
 106	|	21.000
 234	|	35.000
 364	|	30.000
 128	|	27.000
  52	|	22.000
 475	|	28.000
 484	|	34.000
 465	|	32.000
 188	|	40.000
 419	|	36.000
 482	|	26.000
 462	|	32.000
  37	|	35.000
  74	|	22.000
 129	|	23.000
 208	|	33.000
  65	|	22.000
  57	|	25.000
  31	|	28.000
 211	|	29.000
 298	|	24.000
 130	|	36.000
 252	|	29.000
 123	|	30.000
 266	|	34.000
 318	|	25.000
 279	|	23.000
 144	|	24.000
 312	|	36.000
  47	|	30.000
 281	|	25.000
 351	|	31.000
  89	|	28.000
 228	|	29.000
 148	|	37.000
 338	|	30.000
 264	|	37.000
 354	|	32.000
 250	|	32.000
 489	|	27.000
 139	|	35.000
 290	|	35.000
  26	|	33.000
 439	|	24.000
 355	|	34.000
 282	|	25.000
 292	|	26.000
  27	|	35.000
 480	|	25.000
 367	|	33.000
 416	|	25.000
 190	|	25.000
 286	|	38.000
 244	|	38.000
 181	|	23.000
 492	|	21.000
 490	|	21.000
  21	|	26.000
 253	|	28.000
  83	|	23.000
 397	|	30.000
 496	|	26.000
 237	|	36.000
  60	|	23.000
 241	|	39.000
 359	|	20.000
 477	|	38.000
 117	|	37.000
 460	|	30.000
 103	|	24.000
 101	|	23.000
 365	|	25.000
 330	|	25.000
 224	|	20.000
 191	|	20.000
  67	|	29.000
 429	|	37.000
 180	|	23.000
 380	|	32.000
 124	|	30.000
 212	|	24.000
 100	|	26.000
  93	|	26.000
 347	|	20.000
  54	|	22.000
  72	|	40.000
  28	|	36.000
 487	|	32.000
 165	|	33.000
 192	|	21.000
  44	|	38.000
 327	|	20.000
 150	|	30.000
 410	|	28.000
 495	|	42.000
 356	|	31.000
 379	|	36.000
  56	|	41.000
 125	|	34.000
 392	|	38.000
 409	|	35.000
  94	|	42.000
  84	|	42.000
 449	|	43.000
 186	|	35.000
 151	|	35.000
 193	|	22.000
  20	|	34.000
 466	|	20.000
 254	|	43.000
 184	|	43.000
 227	|	39.000
 450	|	22.000
 334	|	41.000
 173	|	28.000
  12	|	44.000
 339	|	39.000
 357	|	40.000
 320	|	43.000
 121	|	44.000
 431	|	45.000
 494	|	44.000
 200	|	44.000
  64	|	45.000
 273	|	37.000
 245	|	46.000
 386	|	28.000
 261	|	23.000
 156	|	26.000
  29	|	31.000
 262	|	36.000
 102	|	41.000
 479	|	42.000
   2	|	40.000
 231	|	47.000
 166	|	25.000
  55	|	43.000
 177	|	47.000
 323	|	48.000
 317	|	41.000
 246	|	46.000
 396	|	27.000
 153	|	46.000
 167	|	48.000
 189	|	48.000
 370	|	49.000
 143	|	49.000
   1	|	28.000

EXECUCAO 9
Custo: 6428.000000
Vertices: 212
Tempo: 21.832340
Label	|	Custo
 197	|	24.000
 271	|	23.000
 461	|	20.000
 129	|	23.000
 296	|	22.000
  74	|	22.000
 198	|	23.000
 344	|	29.000
 300	|	32.000
 128	|	27.000
 348	|	25.000
 259	|	34.000
  52	|	22.000
  57	|	25.000
 465	|	32.000
 100	|	26.000
 490	|	21.000
 333	|	22.000
 466	|	20.000
  47	|	30.000
 306	|	21.000
 266	|	34.000
 327	|	20.000
  29	|	31.000
 224	|	20.000
 208	|	33.000
 460	|	30.000
 193	|	22.000
 169	|	26.000
 155	|	32.000
 297	|	30.000
  34	|	21.000
 212	|	24.000
 443	|	24.000
 417	|	35.000
 188	|	40.000
 389	|	27.000
 478	|	28.000
 412	|	20.000
 487	|	32.000
 488	|	29.000
 386	|	28.000
  93	|	26.000
 127	|	34.000
 396	|	27.000
 253	|	28.000
 106	|	21.000
 406	|	20.000
 450	|	22.000
 281	|	25.000
 425	|	22.000
 265	|	32.000
  71	|	31.000
 480	|	25.000
 201	|	32.000
  82	|	20.000
 221	|	29.000
 318	|	25.000
 359	|	20.000
 409	|	35.000
 173	|	28.000
  49	|	33.000
 372	|	30.000
 136	|	31.000
 156	|	26.000
  26	|	33.000
 473	|	24.000
 274	|	35.000
  96	|	23.000
 258	|	29.000
  27	|	35.000
 150	|	30.000
 384	|	23.000
 393	|	30.000
 347	|	20.000
 285	|	31.000
 356	|	31.000
 141	|	24.000
  11	|	35.000
  17	|	23.000
 329	|	30.000
 360	|	31.000
 145	|	20.000
   6	|	25.000
 335	|	35.000
 351	|	31.000
 229	|	30.000
 355	|	34.000
  65	|	22.000
 174	|	33.000
 472	|	29.000
 113	|	25.000
 133	|	30.000
   7	|	27.000
 298	|	24.000
  83	|	23.000
 447	|	23.000
  38	|	32.000
  54	|	22.000
 363	|	32.000
 222	|	27.000
  14	|	20.000
  89	|	28.000
 463	|	35.000
   9	|	30.000
 309	|	35.000
 376	|	25.000
 151	|	35.000
 181	|	23.000
 217	|	29.000
  80	|	36.000
 416	|	25.000
 387	|	31.000
 492	|	21.000
 103	|	24.000
 278	|	28.000
  28	|	36.000
 361	|	21.000
 180	|	23.000
 354	|	32.000
 500	|	30.000
 279	|	23.000
 185	|	21.000
 358	|	21.000
 125	|	34.000
 196	|	29.000
  67	|	29.000
   5	|	36.000
 109	|	32.000
 273	|	37.000
  24	|	22.000
 292	|	26.000
 152	|	24.000
 148	|	37.000
  66	|	27.000
 330	|	25.000
 346	|	21.000
